Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
-0.66,27,122,6.5
-0.66,27,123,6.6
-0.67,27,123,6.7
-0.67,27,122,6.8
-0.67,27,122,6.9
-0.67,27,122,7.0
-0.68,27,122,7.1
-0.68,27,123,7.2
-0.68,27,123,7.3
-0.68,27,122,7.4
-0.68,27,122,7.5
-0.68,27,123,7.6
-0.68,27,123,7.7
-0.68,27,122,7.8
-0.68,27,122,7.9
-0.68,27,122,8.0
-0.68,27,122,8.1
-0.69,27,122,8.2
-0.69,27,122,8.3
-0.69,27,122,8.4
-0.69,27,122,8.5
-0.69,27,122,8.6
-0.69,27,122,8.7
-0.69,27,122,8.8
-0.69,27,122,8.9
-0.69,27,122,9.0
-0.69,27,122,9.1
-0.69,27,122,9.2
-0.69,27,122,9.3
-0.69,27,122,9.4
-0.70,27,122,9.5
-0.70,27,122,9.6
-0.70,27,123,9.7
-0.70,27,123,9.8
-0.70,27,122,9.9
-0.70,27,123,10.0
-0.71,27,122,10.1
-0.71,27,122,10.2
-0.71,27,122,10.3
-0.71,27,122,10.4
-0.71,27,123,10.5
-0.71,27,122,10.6
-0.71,27,122,10.7
-0.71,27,122,10.8
-0.71,27,123,10.9
-0.72,27,123,11.0
-0.72,26,122,11.1
-0.72,27,122,11.2
-0.72,27,122,11.3
-0.72,27,122,11.4
-0.72,27,122,11.5
-0.72,27,122,11.6
-0.72,27,122,11.7
-0.72,27,122,11.8
-0.72,27,122,11.9
-0.72,27,122,12.0
-0.72,27,123,12.1
-0.73,27,122,12.2
-0.73,27,122,12.3
-0.74,27,122,12.4
-0.74,27,122,12.5
-0.74,27,122,12.6
-0.74,27,123,12.7
-0.75,27,122,12.8
-0.75,27,122,12.9
-0.75,27,122,13.0
-0.75,27,122,13.1
-0.75,27,122,13.2
-0.75,27,122,13.3
-0.75,27,122,13.4
-0.75,27,122,13.5
-0.75,27,123,13.6
-0.75,27,122,13.7
-0.76,27,122,13.8
-0.76,27,122,13.9
-0.76,26,122,14.0
-0.76,27,123,14.1
-0.77,27,122,14.2
-0.77,27,122,14.3
-0.77,27,122,14.4
-0.77,27,122,14.5
-0.77,27,122,14.6
-0.79,27,122,14.7
-0.80,27,122,14.8
-0.80,27,122,14.9
-0.81,27,122,15.0
-0.81,27,122,15.1
-0.81,27,120,15.2
-0.81,27,122,15.3
-0.82,27,122,15.4
-0.82,27,122,15.5
-0.82,27,122,15.6
-0.82,28,122,15.7
-0.81,28,122,15.8
-0.81,28,122,15.9
-0.79,28,122,16.0
-0.76,29,122,16.1
-0.72,29,122,16.2
-0.62,29,120,16.3
-0.55,30,122,16.4
-0.48,30,120,16.5
-0.41,30,120,16.6
-0.32,30,120,16.7
-0.22,31,120,16.8
-0.17,31,122,16.9
-0.09,32,120,17.0
-0.07,32,120,17.1
-0.06,32,120,17.2
-0.01,32,120,17.3
0.13,33,120,17.4
0.13,33,120,17.5
0.13,33,120,17.6
0.14,34,122,17.7
0.23,34,122,17.8
1.01,34,123,17.9
1.21,35,122,18.0
1.26,35,123,18.1
1.37,35,123,18.2
1.49,35,123,18.3
1.53,36,123,18.4
1.62,36,122,18.5
1.75,36,123,18.6
1.86,36,123,18.7
1.97,37,122,18.8
2.08,37,123,18.9
2.29,37,122,19.0
2.35,38,123,19.1
2.38,38,122,19.2
2.41,38,122,19.3
2.76,39,123,19.4
3.02,39,122,19.5
3.20,39,122,19.6
3.28,40,122,19.7
3.40,40,122,19.8
3.48,40,122,19.9
3.59,41,122,20.0
4.08,41,122,20.1
4.17,41,122,20.2
4.18,42,122,20.3
4.24,42,122,20.4
4.62,42,120,20.5
4.73,42,120,20.6
4.84,43,120,20.7
4.97,43,120,20.8
5.00,43,120,20.9
5.19,44,120,21.0
5.32,44,119,21.1
5.39,44,119,21.2
5.51,45,119,21.3
5.67,45,119,21.4
5.85,45,119,21.5
6.06,46,118,21.6
6.25,46,118,21.7
6.39,47,116,21.8
6.45,47,116,21.9
6.61,47,116,22.0
6.76,47,116,22.1
6.91,47,116,22.2
7.03,48,115,22.3
7.21,48,115,22.4
7.34,48,115,22.5
7.45,48,115,22.6
7.59,49,113,22.7
7.70,49,113,22.8
7.81,49,113,22.9
7.89,49,113,23.0
7.96,50,113,23.1
8.05,50,112,23.2
8.17,50,113,23.3
8.25,51,113,23.4
8.37,51,113,23.5
8.37,51,113,23.6
8.42,52,112,23.7
8.66,51,115,23.8
8.83,52,111,23.9
8.88,52,109,24.0
8.94,52,109,24.1
9.05,52,111,24.2
9.16,52,112,24.3
9.22,53,112,24.4
9.29,53,112,24.5
9.38,53,111,24.6
9.51,53,123,24.7
9.63,54,112,24.8
9.69,54,112,24.9
9.72,54,179,25.0
9.81,54,260,25.1
9.92,54,155,25.2
10.01,55,595,25.3
10.05,55,164,25.4
10.09,56,133,25.5
10.10,56,129,25.6
10.12,56,126,25.7
10.12,56,123,25.8
10.13,56,123,25.9
10.40,56,137,26.0
10.91,57,119,26.1
11.08,57,108,26.2
11.13,57,105,26.3
11.15,57,104,26.4
11.25,57,102,26.5
11.30,58,101,26.6
11.37,58,101,26.7
11.44,58,101,26.8
11.52,59,100,26.9
11.58,59,98,27.0
11.79,59,97,27.1
11.88,60,97,27.2
11.92,60,95,27.3
11.95,60,94,27.4
12.05,60,94,27.5
12.23,61,93,27.6
12.26,61,93,27.7
12.27,61,93,27.8
12.30,61,91,27.9
12.46,61,91,28.0
12.52,62,91,28.1
12.56,62,91,28.2
12.63,62,91,28.3
12.67,62,90,28.4
12.69,63,90,28.5
12.70,63,90,28.6
12.72,63,90,28.7
12.91,63,90,28.8
13.08,63,90,28.9
13.09,63,90,29.0
13.10,64,90,29.1
13.10,64,88,29.2
13.11,64,88,29.3
13.15,64,88,29.4
13.36,65,87,29.5
13.47,65,87,29.6
13.57,65,87,29.7
13.91,65,88,29.8
14.13,65,88,29.9
14.23,65,87,30.0
14.25,65,86,30.1
14.27,65,86,30.2
14.38,66,86,30.3
14.57,65,86,30.4
14.66,65,86,30.5
14.70,66,84,30.6
14.77,66,86,30.7
14.80,66,84,30.8
14.87,67,83,30.9
14.92,67,83,31.0
14.97,67,83,31.1
15.03,67,83,31.2
15.07,67,83,31.3
15.09,68,83,31.4
15.10,68,83,31.5
15.10,67,83,31.6
15.10,67,82,31.7
15.10,67,82,31.8
15.10,67,82,31.9
15.10,66,83,32.0
15.10,66,83,32.1
15.10,66,82,32.2
15.10,66,82,32.3
15.10,66,82,32.4
15.10,66,82,32.5
15.09,66,82,32.6
15.09,66,82,32.7
15.07,65,82,32.8
15.05,65,82,32.9
15.04,65,82,33.0
14.98,65,82,33.1
14.93,65,82,33.2
14.88,65,82,33.3
14.86,64,82,33.4
14.80,64,82,33.5
14.74,64,82,33.6
14.73,64,82,33.7
14.67,64,82,33.8
14.64,63,83,33.9
14.60,63,82,34.0
14.56,63,83,34.1
14.53,63,83,34.2
14.45,62,83,34.3
14.40,62,83,34.4
14.35,62,83,34.5
14.28,62,83,34.6
14.23,61,83,34.7
14.15,61,83,34.8
14.06,61,83,34.9
14.04,61,83,35.0
13.97,60,84,35.1
13.96,60,83,35.2
13.95,60,83,35.3
13.89,60,83,35.4
13.76,60,84,35.5
13.69,60,84,35.6
13.61,60,84,35.7
13.58,59,84,35.8
13.51,59,84,35.9
13.44,59,84,36.0
13.41,59,84,36.1
13.35,58,84,36.2
13.29,58,83,36.3
13.22,58,84,36.4
13.13,58,84,36.5
13.11,58,84,36.6
13.01,58,84,36.7
13.00,58,86,36.8
12.92,57,84,36.9
12.90,58,84,37.0
12.86,57,84,37.1
12.86,57,84,37.2
12.85,57,84,37.3
12.84,57,84,37.4
12.80,57,86,37.5
12.66,57,87,37.6
12.52,57,87,37.7
12.52,56,87,37.8
12.51,56,84,37.9
12.50,56,86,38.0
12.47,56,86,38.1
12.34,56,86,38.2
12.32,56,86,38.3
12.28,56,86,38.4
12.27,55,86,38.5
12.25,55,86,38.6
12.18,55,87,38.7
12.00,55,87,38.8
12.00,55,87,38.9
11.96,54,87,39.0
11.90,54,86,39.1
11.89,54,87,39.2
11.78,54,88,39.3
11.66,54,87,39.4
11.65,54,88,39.5
11.65,53,88,39.6
11.65,53,87,39.7
11.65,53,88,39.8
11.65,53,87,39.9
11.64,53,87,40.0
11.62,52,87,40.1
11.60,52,87,40.2
11.59,52,87,40.3
11.57,52,88,40.4
11.41,51,88,40.5
11.41,52,88,40.6
11.40,51,88,40.7
11.40,51,87,40.8
11.40,51,88,40.9
11.40,51,88,41.0
11.40,51,87,41.1
11.40,51,87,41.2
11.37,50,88,41.3
11.28,50,88,41.4
11.27,50,88,41.5
11.26,50,88,41.6
11.26,50,88,41.7
11.26,49,87,41.8
11.25,49,88,41.9
11.23,49,88,42.0
11.18,49,88,42.1
11.18,49,88,42.2
11.18,49,88,42.3
11.18,49,88,42.4
11.17,48,88,42.5
11.17,48,88,42.6
11.17,48,88,42.7
11.16,48,88,42.8
11.15,48,87,42.9
11.13,48,88,43.0
11.11,47,87,43.1
11.09,47,88,43.2
11.04,47,88,43.3
11.04,47,88,43.4
11.04,47,88,43.5
11.03,46,88,43.6
11.03,47,88,43.7
11.02,46,88,43.8
11.02,47,88,43.9
11.01,46,88,44.0
10.55,46,105,44.1
10.00,46,106,44.2
10.00,46,105,44.3
10.00,45,104,44.4
10.00,45,102,44.5
9.99,45,104,44.6
9.99,45,102,44.7
9.98,45,102,44.8
9.89,45,102,44.9
9.83,44,102,45.0
9.81,44,102,45.1
9.80,45,102,45.2
9.79,44,101,45.3
9.79,44,102,45.4
9.76,44,112,45.5
9.23,44,130,45.6
9.16,44,126,45.7
9.16,43,119,45.8
9.16,43,118,45.9
9.16,43,116,46.0
9.16,43,115,46.1
9.16,43,113,46.2
9.16,43,113,46.3
9.16,43,112,46.4
9.16,43,113,46.5
9.16,43,113,46.6
9.16,42,113,46.7
9.16,43,112,46.8
9.16,43,112,46.9
9.16,43,112,47.0
9.16,42,112,47.1
9.16,42,112,47.2
9.16,42,111,47.3
9.16,42,111,47.4
9.16,42,112,47.5
9.16,42,111,47.6
9.15,41,111,47.7
9.15,41,111,47.8
9.15,41,111,47.9
9.14,41,111,48.0
9.14,40,111,48.1
9.14,41,111,48.2
9.14,41,111,48.3
9.13,41,109,48.4
9.13,41,111,48.5
9.11,40,113,48.6
8.80,40,116,48.7
8.80,40,116,48.8
8.80,40,116,48.9
8.80,40,115,49.0
8.80,40,116,49.1
8.80,40,116,49.2
8.80,39,111,49.3
8.80,39,111,49.4
8.80,39,109,49.5
8.80,39,111,49.6
8.80,39,111,49.7
8.80,39,109,49.8
8.80,39,109,49.9
8.80,39,109,50.0
8.79,39,93,50.1
8.79,39,108,50.2
8.78,39,108,50.3
8.73,39,105,50.4
8.67,39,104,50.5
8.67,39,104,50.6
8.66,38,102,50.7
8.66,39,104,50.8
8.66,38,104,50.9
8.66,38,102,51.0
8.64,38,102,51.1
8.54,38,101,51.2
8.53,38,100,51.3
8.53,38,101,51.4
8.53,38,101,51.5
8.53,38,100,51.6
8.53,37,101,51.7
8.53,38,101,51.8
8.52,38,100,51.9
8.52,38,100,52.0
8.52,38,100,52.1
8.52,37,100,52.2
8.52,37,100,52.3
8.51,37,100,52.4
8.51,37,100,52.5
8.51,37,100,52.6
8.51,37,100,52.7
8.50,37,100,52.8
8.50,36,100,52.9
8.49,37,100,53.0
8.46,37,100,53.1
7.57,37,105,53.2
7.49,37,105,53.3
7.49,37,105,53.4
7.49,37,105,53.5
7.49,36,105,53.6
7.49,36,104,53.7
7.49,36,105,53.8
7.49,36,104,53.9
7.49,36,104,54.0
7.49,36,105,54.1
7.49,36,104,54.2
7.49,36,104,54.3
7.49,36,104,54.4
7.49,36,104,54.5
7.49,36,104,54.6
7.49,36,104,54.7
7.49,36,102,54.8
7.49,36,104,54.9
7.49,35,105,55.0
7.49,36,104,55.1
7.49,36,104,55.2
7.49,35,104,55.3
7.49,35,104,55.4
7.49,36,104,55.5
7.49,36,104,55.6
7.49,35,104,55.7
7.49,35,102,55.8
7.49,35,102,55.9
7.49,35,104,56.0
7.49,35,104,56.1
7.49,35,104,56.2
7.49,35,102,56.3
7.49,35,104,56.4
7.49,35,102,56.5
7.48,35,102,56.6
7.48,35,102,56.7
7.48,35,102,56.8
7.48,35,104,56.9
7.48,34,104,57.0
7.48,35,102,57.1
7.48,35,104,57.2
7.48,34,104,57.3
7.47,35,104,57.4
7.47,34,102,57.5
7.47,34,104,57.6
7.46,35,102,57.7
7.46,34,102,57.8
7.45,34,102,57.9
7.28,34,104,58.0
6.26,34,108,58.1
5.83,34,108,58.2
5.82,34,108,58.3
5.81,34,108,58.4
5.81,34,108,58.5
5.81,35,108,58.6
5.81,34,106,58.7
5.81,35,106,58.8
5.81,35,106,58.9
5.81,36,106,59.0
5.81,36,106,59.1
5.81,36,106,59.2
5.82,37,106,59.3
5.83,37,106,59.4
5.87,37,106,59.5
5.96,38,106,59.6
6.02,38,106,59.7
6.10,38,106,59.8
6.18,39,106,59.9
6.22,39,106,60.0
6.31,39,105,60.1
6.38,39,106,60.2
6.49,39,105,60.3
6.58,40,106,60.4
6.69,40,106,60.5
6.74,41,106,60.6
6.83,41,106,60.7
6.89,41,105,60.8
6.97,41,106,60.9
7.03,42,105,61.0
7.13,42,105,61.1
7.19,42,105,61.2
7.28,42,104,61.3
7.35,43,105,61.4
7.43,44,104,61.5
7.56,44,104,61.6
7.62,44,104,61.7
7.63,44,104,61.8
7.65,45,104,61.9
7.67,45,104,62.0
7.69,46,104,62.1
7.88,46,104,62.2
8.18,46,104,62.3
8.18,46,104,62.4
8.22,47,104,62.5
8.28,47,102,62.6
8.35,47,102,62.7
8.52,48,102,62.8
8.59,48,101,62.9
8.61,48,101,63.0
8.64,49,101,63.1
8.69,49,101,63.2
8.88,49,101,63.3
8.96,50,100,63.4
9.07,50,101,63.5
9.13,50,101,63.6
9.22,50,102,63.7
9.30,51,102,63.8
9.39,51,101,63.9
9.46,52,102,64.0
9.50,52,102,64.1
9.57,52,101,64.2
9.64,52,101,64.3
9.65,52,100,64.4
9.65,53,101,64.5
9.66,53,100,64.6
9.66,54,100,64.7
9.67,54,100,64.8
9.81,54,102,64.9
10.29,54,616,65.0
10.89,55,112,65.1
10.98,55,106,65.2
11.02,56,104,65.3
11.16,56,100,65.4
11.20,56,98,65.5
11.24,56,97,65.6
11.25,57,97,65.7
11.25,57,95,65.8
11.26,57,95,65.9
11.27,58,95,66.0
11.28,58,95,66.1
11.31,58,94,66.2
11.41,58,95,66.3
11.97,59,91,66.4
12.10,60,90,66.5
12.24,60,88,66.6
12.35,60,88,66.7
12.44,60,88,66.8
12.56,61,87,66.9
12.61,61,87,67.0
12.66,61,87,67.1
12.71,62,86,67.2
12.75,62,86,67.3
12.85,62,86,67.4
12.90,62,86,67.5
12.96,62,84,67.6
12.99,62,84,67.7
13.00,63,84,67.8
13.01,63,83,67.9
13.06,63,84,68.0
13.12,63,86,68.1
13.30,64,84,68.2
13.31,64,84,68.3
13.32,64,84,68.4
13.32,65,84,68.5
13.32,65,84,68.6
13.71,65,84,68.7
14.31,65,84,68.8
14.39,66,84,68.9
14.49,66,84,69.0
14.53,66,83,69.1
14.53,66,83,69.2
14.53,67,83,69.3
14.54,67,83,69.4
14.54,67,83,69.5
14.55,68,83,69.6
14.57,67,83,69.7
14.69,68,83,69.8
15.03,68,83,69.9
15.05,68,82,70.0
15.09,68,82,70.1
15.11,68,83,70.2
15.12,68,82,70.3
15.12,68,82,70.4
15.12,68,82,70.5
15.12,68,80,70.6
15.12,67,82,70.7
15.12,68,80,70.8
15.12,67,82,70.9
15.12,67,82,71.0
15.12,67,82,71.1
15.12,67,82,71.2
15.12,67,82,71.3
15.12,66,80,71.4
15.12,66,80,71.5
15.12,66,80,71.6
15.12,66,80,71.7
15.10,66,80,71.8
15.08,65,80,71.9
15.06,65,80,72.0
15.01,65,80,72.1
14.98,65,79,72.2
14.94,65,80,72.3
14.91,65,80,72.4
14.88,65,80,72.5
14.83,64,80,72.6
14.81,64,80,72.7
14.78,64,82,72.8
14.74,64,80,72.9
14.72,64,80,73.0
14.72,64,82,73.1
14.72,64,80,73.2
14.72,64,80,73.3
14.71,63,82,73.4
14.71,63,80,73.5
14.71,63,80,73.6
14.71,63,80,73.7
14.70,63,79,73.8
14.69,62,80,73.9
14.44,62,84,74.0
14.12,62,83,74.1
14.11,62,83,74.2
14.10,62,83,74.3
14.04,61,84,74.4
13.99,61,83,74.5
13.98,61,83,74.6
13.96,61,83,74.7
13.83,60,83,74.8
13.83,60,83,74.9
13.79,60,84,75.0
13.67,60,84,75.1
13.60,59,83,75.2
13.54,59,84,75.3
13.49,59,84,75.4
13.43,59,83,75.5
13.41,59,83,75.6
13.40,59,83,75.7
13.33,58,84,75.8
13.20,58,84,75.9
13.12,58,84,76.0
13.06,58,83,76.1
12.99,58,84,76.2
12.97,58,84,76.3
12.95,58,84,76.4
12.86,58,84,76.5
12.81,57,84,76.6
12.74,57,86,76.7
12.66,57,84,76.8
12.61,57,84,76.9
12.50,57,84,77.0
12.47,56,84,77.1
12.41,56,84,77.2
12.34,56,84,77.3
12.29,56,84,77.4
12.27,56,84,77.5
12.20,56,84,77.6
12.09,56,84,77.7
12.06,55,84,77.8
12.01,55,84,77.9
11.94,55,84,78.0
11.87,55,86,78.1
11.84,55,84,78.2
11.79,54,84,78.3
11.72,54,84,78.4
11.64,54,86,78.5
11.60,54,86,78.6
11.52,53,86,78.7
11.49,53,86,78.8
11.38,53,90,78.9
11.30,52,90,79.0
11.26,52,90,79.1
11.20,52,90,79.2
11.16,52,94,79.3
11.13,52,94,79.4
11.10,51,94,79.5
11.00,51,94,79.6
10.95,51,94,79.7
10.94,51,94,79.8
10.93,51,94,79.9
10.91,50,97,80.0
10.85,50,94,80.1
10.72,50,93,80.2
10.67,50,91,80.3
10.66,50,91,80.4
10.62,50,91,80.5
10.57,49,91,80.6
10.50,49,93,80.7
10.45,49,93,80.8
10.41,49,93,80.9
10.40,49,93,81.0
10.40,49,93,81.1
10.39,49,93,81.2
10.39,49,93,81.3
10.37,49,93,81.4
10.31,48,93,81.5
10.24,48,94,81.6
10.17,48,95,81.7
10.10,48,95,81.8
10.08,48,94,81.9
10.04,48,95,82.0
10.04,48,95,82.1
10.04,48,95,82.2
10.02,47,97,82.3
9.91,47,95,82.4
9.89,47,95,82.5
9.88,47,97,82.6
9.87,47,97,82.7
9.85,47,97,82.8
9.84,47,97,82.9
9.83,47,101,83.0
9.83,46,100,83.1
9.82,46,100,83.2
9.82,46,98,83.3
9.81,46,98,83.4
9.81,47,98,83.5
9.80,46,98,83.6
9.79,46,98,83.7
9.79,46,98,83.8
9.78,46,98,83.9
9.78,45,98,84.0
9.77,46,98,84.1
9.77,45,98,84.2
9.76,45,98,84.3
9.76,45,97,84.4
9.76,46,98,84.5
9.75,45,101,84.6
9.25,45,113,84.7
8.97,45,116,84.8
8.97,45,111,84.9
8.96,45,112,85.0
8.96,45,113,85.1
8.95,44,112,85.2
8.95,45,111,85.3
8.95,44,111,85.4
8.95,44,111,85.5
8.95,44,111,85.6
8.95,44,111,85.7
8.95,44,111,85.8
8.95,43,109,85.9
8.95,44,111,86.0
8.95,44,109,86.1
8.95,44,111,86.2
8.95,43,111,86.3
8.94,43,108,86.4
8.94,43,108,86.5
8.93,43,108,86.6
8.93,43,106,86.7
8.93,43,106,86.8
8.92,43,106,86.9
8.92,43,105,87.0
8.86,43,105,87.1
8.86,43,105,87.2
8.86,43,105,87.3
8.85,42,105,87.4
8.85,43,105,87.5
8.84,42,105,87.6
8.83,43,104,87.7
8.82,42,105,87.8
8.81,42,105,87.9
8.79,42,105,88.0
8.77,42,105,88.1
8.76,42,105,88.2
8.76,42,105,88.3
8.76,42,105,88.4
8.76,41,105,88.5
8.75,41,105,88.6
8.75,42,105,88.7
8.75,41,105,88.8
8.75,41,105,88.9
8.74,41,105,89.0
8.44,41,101,89.1
8.24,41,101,89.2
8.24,41,100,89.3
8.24,41,100,89.4
8.24,41,101,89.5
8.23,41,101,89.6
8.23,41,100,89.7
8.23,40,101,89.8
8.23,41,101,89.9
8.22,40,100,90.0
8.22,40,100,90.1
8.22,40,100,90.2
8.21,40,100,90.3
8.20,40,100,90.4
8.20,40,101,90.5
8.20,40,100,90.6
8.20,40,100,90.7
8.19,40,100,90.8
8.19,40,100,90.9
8.19,40,100,91.0
8.18,40,100,91.1
8.17,40,100,91.2
8.17,40,100,91.3
8.17,39,100,91.4
8.16,39,100,91.5
8.16,39,100,91.6
8.15,39,100,91.7
8.14,39,100,91.8
8.13,39,100,91.9
8.12,39,100,92.0
8.12,39,100,92.1
8.12,39,100,92.2
8.11,39,100,92.3
8.11,39,100,92.4
8.10,38,101,92.5
7.57,38,101,92.6
7.57,39,101,92.7
7.57,38,101,92.8
7.57,38,100,92.9
7.57,38,101,93.0
7.57,38,100,93.1
7.57,38,100,93.2
7.57,38,101,93.3
7.56,38,101,93.4
7.56,38,101,93.5
7.49,38,101,93.6
7.29,38,100,93.7
7.29,38,100,93.8
7.26,38,100,93.9
7.23,38,100,94.0
7.22,38,101,94.1
7.22,37,101,94.2
7.22,38,100,94.3
7.21,37,101,94.4
7.21,37,100,94.5
7.21,37,100,94.6
7.20,37,100,94.7
7.19,37,100,94.8
7.17,38,100,94.9
7.14,37,100,95.0
7.14,37,100,95.1
7.13,37,101,95.2
7.13,37,100,95.3
7.13,37,101,95.4
7.13,37,100,95.5
7.13,37,100,95.6
7.12,37,101,95.7
7.12,37,100,95.8
7.12,37,100,95.9
7.12,37,100,96.0
7.11,36,101,96.1
7.11,37,100,96.2
7.10,36,100,96.3
7.09,36,100,96.4
7.08,36,100,96.5
7.07,36,100,96.6
7.06,36,100,96.7
7.04,36,100,96.8
6.67,36,101,96.9
6.64,36,101,97.0
6.64,36,101,97.1
6.64,36,101,97.2
6.64,36,101,97.3
6.64,36,101,97.4
6.63,36,101,97.5
6.62,36,100,97.6
6.43,36,102,97.7
6.27,36,102,97.8
6.27,36,101,97.9
6.27,36,101,98.0
6.27,36,101,98.1
6.27,36,101,98.2
6.27,36,101,98.3
6.27,36,101,98.4
6.27,35,101,98.5
6.27,35,101,98.6
6.27,36,101,98.7
6.27,35,101,98.8
6.27,35,101,98.9
6.27,35,101,99.0
6.27,35,101,99.1
6.27,35,101,99.2
6.27,35,101,99.3
6.27,35,102,99.4
6.26,35,101,99.5
6.26,35,101,99.6
6.26,35,101,99.7
6.26,35,101,99.8
6.26,35,101,99.9
6.26,35,101,100.0
6.26,35,101,100.1
6.26,35,101,100.2
6.26,35,101,100.3
6.26,35,101,100.4
6.26,35,101,100.5
6.26,35,101,100.6
6.25,35,101,100.7
6.25,35,100,100.8
6.25,34,101,100.9
6.25,34,101,101.0
6.25,34,100,101.1
6.25,35,101,101.2
6.25,34,101,101.3
6.25,34,100,101.4
6.25,34,101,101.5
6.25,34,100,101.6
6.25,34,101,101.7
6.25,34,100,101.8
6.25,34,101,101.9
6.25,34,101,102.0
6.25,34,101,102.1
6.25,34,100,102.2
6.25,34,100,102.3
6.24,34,101,102.4
6.24,34,100,102.5
6.24,34,100,102.6
6.23,33,101,102.7
6.23,34,100,102.8
6.22,34,101,102.9
6.21,34,101,103.0
6.13,34,101,103.1
6.11,34,101,103.2
6.11,34,101,103.3
6.11,33,100,103.4
6.11,33,100,103.5
6.11,33,101,103.6
6.11,33,100,103.7
6.11,33,100,103.8
6.11,33,100,103.9
6.11,33,100,104.0
6.11,33,100,104.1
6.11,33,100,104.2
6.11,33,100,104.3
6.11,33,100,104.4
6.11,33,101,104.5
6.10,33,100,104.6
6.10,33,101,104.7
6.10,33,100,104.8
6.10,33,101,104.9
6.10,33,100,105.0
6.10,33,100,105.1
6.10,33,100,105.2
6.09,33,100,105.3
6.09,33,100,105.4
6.03,33,101,105.5
5.65,33,101,105.6
5.65,33,102,105.7
5.65,33,101,105.8
5.65,33,100,105.9
5.65,33,101,106.0
5.65,33,101,106.1
5.65,34,101,106.2
5.65,34,101,106.3
5.65,34,101,106.4
5.65,34,100,106.5
5.65,35,100,106.6
5.65,35,100,106.7
5.65,36,101,106.8
5.65,36,100,106.9
5.65,36,101,107.0
5.65,36,101,107.1
5.65,36,101,107.2
5.65,37,100,107.3
5.65,37,100,107.4
5.65,38,100,107.5
5.65,38,101,107.6
5.86,39,101,107.7
5.87,39,100,107.8
5.87,39,100,107.9
5.88,40,100,108.0
6.15,40,101,108.1
6.46,41,101,108.2
6.46,40,100,108.3
6.50,41,101,108.4
6.65,41,100,108.5
6.77,42,100,108.6
6.91,42,101,108.7
6.94,43,101,108.8
7.05,42,101,108.9
7.15,43,100,109.0
7.19,44,100,109.1
7.21,44,100,109.2
7.31,44,100,109.3
7.35,44,100,109.4
7.43,45,100,109.5
7.51,45,100,109.6
7.54,45,98,109.7
7.66,46,100,109.8
8.05,46,101,109.9
8.15,46,100,110.0
8.21,47,101,110.1
8.22,47,101,110.2
8.25,48,100,110.3
8.42,48,100,110.4
8.51,48,100,110.5
8.53,48,100,110.6
8.57,48,100,110.7
8.64,49,100,110.8
8.70,49,100,110.9
8.83,50,100,111.0
8.94,50,98,111.1
8.95,50,98,111.2
9.06,50,98,111.3
9.09,51,98,111.4
9.09,51,98,111.5
9.10,51,98,111.6
9.11,52,98,111.7
9.20,52,101,111.8
9.75,53,105,111.9
9.76,53,102,112.0
9.77,53,102,112.1
9.79,53,102,112.2
9.85,54,101,112.3
9.92,54,101,112.4
9.99,54,101,112.5
10.22,55,123,112.6
10.35,55,104,112.7
10.54,55,335,112.8
11.15,56,102,112.9
11.28,56,98,113.0
11.28,56,98,113.1
11.28,57,97,113.2
11.28,57,95,113.3
11.29,57,94,113.4
11.30,58,94,113.5
11.32,58,94,113.6
11.32,59,94,113.7
11.33,58,93,113.8
11.39,59,93,113.9
11.93,59,91,114.0
12.03,60,90,114.1
12.10,60,90,114.2
12.32,60,90,114.3
12.46,61,88,114.4
12.55,61,88,114.5
12.57,61,87,114.6
12.61,61,88,114.7
12.72,62,86,114.8
12.84,62,87,114.9
12.94,62,86,115.0
13.02,63,86,115.1
13.11,63,87,115.2
13.19,63,87,115.3
13.26,63,86,115.4
13.29,63,86,115.5
13.34,64,84,115.6
13.54,64,84,115.7
13.77,64,84,115.8
14.02,64,84,115.9
14.10,65,84,116.0
14.11,65,83,116.1
14.19,65,84,116.2
14.33,66,83,116.3
14.56,66,84,116.4
14.61,66,83,116.5
14.63,66,83,116.6
14.70,67,83,116.7
14.79,67,83,116.8
14.84,67,83,116.9
14.86,67,83,117.0
14.91,68,82,117.1
14.93,68,80,117.2
14.94,68,80,117.3
14.95,68,80,117.4
14.96,69,80,117.5
14.98,69,79,117.6
14.98,69,80,117.7
15.02,70,80,117.8
15.24,70,80,117.9
15.24,70,80,118.0
15.24,70,79,118.1
15.24,71,79,118.2
15.24,70,80,118.3
15.24,70,79,118.4
15.24,70,80,118.5
15.24,70,79,118.6
15.24,69,79,118.7
15.24,70,79,118.8
15.24,69,79,118.9
15.24,69,79,119.0
15.24,69,79,119.1
15.24,69,79,119.2
15.24,69,79,119.3
15.24,69,79,119.4
15.24,68,79,119.5
15.24,68,77,119.6
15.24,68,79,119.7
15.24,68,79,119.8
15.24,68,77,119.9
15.24,67,79,120.0
15.20,68,79,120.1
15.17,67,77,120.2
15.15,67,79,120.3
15.14,67,77,120.4
15.12,67,79,120.5
15.09,66,79,120.6
15.09,67,79,120.7
15.08,66,79,120.8
15.05,66,79,120.9
14.91,66,79,121.0
14.87,65,79,121.1
14.86,65,79,121.2
14.80,65,80,121.3
14.76,65,79,121.4
14.71,65,79,121.5
14.66,64,80,121.6
