Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
18.12,53.25,51.15,690.0,74
18.06,52.75,51.18,690.1,74
17.08,52.25,51.61,690.2,74
16.68,51.25,51.77,690.3,74
16.28,50.25,51.90,690.4,74
15.90,50.00,52.05,690.5,74
15.50,49.50,52.27,690.6,74
15.10,49.00,52.30,690.7,74
14.78,48.50,52.43,690.8,74
14.64,47.75,52.58,690.9,74
14.62,47.25,52.58,691.0,74
14.48,46.50,52.62,691.1,74
13.38,45.75,52.84,691.2,74
12.90,45.00,52.93,691.3,74
12.64,44.50,52.96,691.4,74
12.22,44.00,53.00,691.5,74
11.82,44.00,53.06,691.6,74
11.72,43.75,53.06,691.7,74
11.04,43.00,53.15,691.8,74
10.68,42.25,53.15,691.9,74
10.40,42.25,53.12,692.0,74
10.14,41.75,53.12,692.1,74
9.86,41.00,53.09,692.2,74
9.54,40.50,53.09,692.3,74
9.26,39.75,53.03,692.4,74
9.04,40.00,53.03,692.5,74
8.74,39.25,52.96,692.6,74
8.54,39.50,52.93,692.7,74
8.26,38.25,52.96,692.8,74
7.98,39.00,52.93,692.9,74
7.86,38.75,52.90,693.0,74
7.60,37.75,52.87,693.1,74
7.38,37.75,52.87,693.2,74
7.16,37.50,52.84,693.3,74
6.90,37.25,52.84,693.4,74
6.80,36.75,52.84,693.5,75
6.70,37.25,52.87,693.6,75
6.72,38.00,52.84,693.7,75
6.94,38.75,52.84,693.8,75
7.40,39.75,52.81,693.9,75
7.46,40.25,52.77,694.0,75
8.08,40.75,52.87,694.1,75
9.16,41.75,53.03,694.2,75
9.82,42.25,53.12,694.3,75
10.54,42.75,53.22,694.4,75
10.94,43.25,53.28,694.5,75
11.68,44.25,53.34,694.6,75
12.38,45.00,53.38,694.7,75
12.72,46.00,53.41,694.8,75
13.42,46.25,53.41,694.9,75
13.92,47.50,53.38,695.0,75
14.54,48.00,53.28,695.1,75
15.28,49.00,53.06,695.2,75
15.96,50.00,52.84,695.3,75
16.44,50.75,52.62,695.4,75
17.12,51.00,52.27,695.5,75
17.74,52.00,52.08,695.6,75
18.12,52.25,51.90,695.7,75
18.42,53.25,51.80,695.8,75
18.66,53.75,51.68,695.9,75
18.96,54.50,51.49,696.0,75
19.30,55.25,51.34,696.1,75
19.60,55.50,51.21,696.2,75
19.74,56.25,51.18,696.3,75
20.22,57.00,50.84,696.4,75
20.56,57.75,50.66,696.5,75
20.92,58.50,50.47,696.6,75
21.12,59.25,50.29,696.7,75
21.36,59.75,50.14,696.8,75
21.60,60.00,50.02,696.9,75
21.94,61.00,49.83,697.0,75
22.74,61.50,49.29,697.1,75
23.22,62.00,48.84,697.2,75
23.60,62.75,48.60,697.3,75
23.70,63.25,48.48,697.4,75
23.70,62.25,48.42,697.5,75
23.70,61.25,48.39,697.6,75
23.68,61.00,48.36,697.7,75
23.32,60.25,48.51,697.8,75
23.08,60.00,48.63,697.9,75
22.52,58.75,49.20,698.0,75
22.08,58.50,49.47,698.1,75
21.64,58.50,49.80,698.2,75
21.18,57.50,50.02,698.3,75
20.82,56.75,50.26,698.4,75
20.40,56.00,50.47,698.5,75
20.04,54.75,50.57,698.6,75
19.72,53.75,50.78,698.7,75
18.98,53.00,51.15,698.8,75
18.50,51.75,51.18,698.9,75
18.02,51.25,51.30,699.0,75
17.88,50.50,51.37,699.1,75
17.12,49.00,51.58,699.2,75
16.68,49.00,51.71,699.3,75
16.42,47.75,51.96,699.4,75
15.64,47.25,52.21,699.5,75
15.08,46.75,52.43,699.6,75
14.64,45.50,52.58,699.7,75
14.28,45.50,52.77,699.8,75
13.90,44.25,52.81,699.9,75
13.66,44.25,52.87,700.0,75
13.24,44.00,52.93,700.1,75
12.98,43.25,53.00,700.2,75
12.62,42.75,53.03,700.3,75
12.28,42.25,53.06,700.4,75
11.84,41.75,53.09,700.5,75
11.46,41.50,53.12,700.6,75
11.22,41.50,53.12,700.7,75
11.02,40.75,53.12,700.8,75
10.54,39.50,53.09,700.9,75
10.30,39.75,53.06,701.0,75
9.86,39.00,53.09,701.1,75
9.44,38.25,53.09,701.2,75
9.16,37.75,53.06,701.3,75
9.10,38.00,53.06,701.4,75
8.66,37.25,52.96,701.5,75
8.38,36.75,52.96,701.6,75
8.12,36.25,52.93,701.7,75
8.10,36.00,52.93,701.8,75
7.66,36.00,52.90,701.9,75
7.38,36.00,52.87,702.0,75
7.16,35.25,52.84,702.1,75
7.00,35.50,52.84,702.2,75
6.76,35.25,52.84,702.3,76
6.74,35.25,52.84,702.4,76
6.76,35.75,52.81,702.5,76
6.90,37.00,52.81,702.6,76
7.34,37.75,52.81,702.7,76
7.84,38.50,52.87,702.8,76
8.48,39.50,52.93,702.9,76
9.10,39.75,53.00,703.0,76
9.62,40.50,53.06,703.1,76
10.26,41.50,53.22,703.2,76
10.96,43.00,53.34,703.3,76
11.40,42.75,53.38,703.4,76
12.28,44.00,53.44,703.5,76
12.82,45.00,53.47,703.6,76
13.58,45.50,53.44,703.7,76
14.28,47.00,53.34,703.8,76
15.02,48.25,53.25,703.9,76
15.72,49.00,53.09,704.0,76
17.18,50.75,52.55,704.1,76
17.66,52.00,52.36,704.2,76
17.80,52.75,52.30,704.3,76
18.42,53.50,52.02,704.4,76
18.58,54.00,51.86,704.5,76
18.88,54.50,51.74,704.6,76
19.30,55.00,51.52,704.7,76
19.50,56.00,51.43,704.8,76
19.60,57.50,51.34,704.9,76
20.32,57.75,50.96,705.0,76
20.68,58.25,50.72,705.1,76
21.14,58.75,50.38,705.2,76
21.46,59.25,50.23,705.3,76
21.56,59.50,50.11,705.4,76
21.82,60.25,49.89,705.5,76
22.12,60.00,49.68,705.6,76
22.76,60.75,49.26,705.7,76
23.04,61.25,48.93,705.8,76
23.22,61.75,48.90,705.9,76
23.22,62.00,48.93,706.0,76
23.22,61.75,48.72,706.1,76
23.22,61.25,48.60,706.2,76
23.22,61.00,48.60,706.3,76
23.18,60.75,48.60,706.4,76
23.04,60.00,48.66,706.5,76
22.52,59.75,49.17,706.6,76
22.02,59.25,49.47,706.7,76
21.54,57.75,49.74,706.8,76
21.08,57.50,49.95,706.9,76
20.70,56.75,50.20,707.0,76
20.18,54.75,50.41,707.1,76
19.84,53.50,50.57,707.2,76
19.24,52.25,50.87,707.3,76
18.86,52.25,51.00,707.4,76
18.34,51.50,51.15,707.5,76
17.94,50.50,51.34,707.6,76
17.46,50.00,51.49,707.7,76
16.96,50.00,51.68,707.8,76
16.54,49.00,51.80,707.9,76
16.04,48.50,51.99,708.0,76
15.58,47.50,52.15,708.1,76
15.30,47.50,52.24,708.2,76
14.86,46.50,52.36,708.3,76
14.56,46.75,52.52,708.4,76
14.16,45.75,52.74,708.5,76
13.84,45.25,52.77,708.6,76
13.48,44.75,52.84,708.7,76
13.14,44.00,52.87,708.8,76
12.78,43.50,52.96,708.9,76
12.42,43.25,53.03,709.0,76
12.20,43.25,53.03,709.1,76
11.82,42.25,53.09,709.2,76
11.68,41.50,53.09,709.3,76
11.60,41.25,53.09,709.4,76
11.18,41.00,53.15,709.5,76
10.84,40.50,53.15,709.6,76
10.44,40.00,53.12,709.7,76
10.22,40.00,53.12,709.8,76
9.88,39.25,53.09,709.9,76
9.60,39.00,53.03,710.0,76
9.46,38.50,53.03,710.1,76
9.32,37.00,53.00,710.2,76
8.86,37.50,52.96,710.3,76
8.66,37.25,52.93,710.4,76
8.34,36.25,52.90,710.5,76
8.22,36.25,52.87,710.6,76
8.14,35.75,52.84,710.7,76
7.76,36.00,52.84,710.8,76
7.60,35.50,52.81,710.9,76
7.30,35.25,52.74,711.0,76
7.00,34.75,52.74,711.1,76
6.80,34.75,52.74,711.2,77
6.76,34.75,52.71,711.3,77
6.76,35.75,52.71,711.4,77
7.00,36.25,52.68,711.5,77
7.50,36.75,52.68,711.6,77
8.00,38.00,52.74,711.7,77
8.58,38.25,52.81,711.8,77
9.36,39.50,52.93,711.9,77
10.10,40.25,53.09,712.0,77
10.68,41.00,53.12,712.1,77
11.18,41.50,53.22,712.2,77
12.00,42.50,53.28,712.3,77
12.68,43.50,53.34,712.4,77
13.26,44.25,53.38,712.5,77
13.92,46.00,53.31,712.6,77
14.16,46.25,53.28,712.7,77
14.20,47.75,53.28,712.8,77
15.72,48.75,53.09,712.9,77
17.16,49.75,52.77,713.0,77
17.70,50.50,52.52,713.1,77
18.08,51.25,52.33,713.2,77
18.30,52.50,52.11,713.3,77
18.50,52.75,51.99,713.4,77
18.86,53.00,51.77,713.5,77
19.50,54.25,51.58,713.6,77
19.82,54.25,51.37,713.7,77
19.88,55.75,51.24,713.8,77
20.18,56.50,51.06,713.9,77
20.50,57.00,50.90,714.0,77
20.88,57.75,50.72,714.1,77
21.18,58.75,50.47,714.2,77
21.48,59.25,50.26,714.3,77
21.54,60.00,50.17,714.4,77
22.02,60.75,49.86,714.5,77
22.60,61.25,49.38,714.6,77
23.18,62.50,48.87,714.7,77
23.36,62.75,48.66,714.8,77
23.38,62.75,48.57,714.9,77
23.38,62.50,48.54,715.0,77
23.38,61.75,48.51,715.1,77
23.38,61.00,48.51,715.2,77
23.20,60.00,48.60,715.3,77
22.86,58.50,48.90,715.4,77
22.42,57.75,49.32,715.5,77
22.00,57.25,49.56,715.6,77
21.72,56.00,49.65,715.7,77
21.12,55.50,50.08,715.8,77
20.70,55.00,50.29,715.9,77
20.32,54.00,50.50,716.0,77
19.74,53.50,50.78,716.1,77
19.26,52.75,50.96,716.2,77
18.78,52.00,51.09,716.3,77
18.30,51.00,51.27,716.4,77
17.86,50.50,51.43,716.5,77
17.32,49.25,51.61,716.6,77
17.06,48.50,51.71,716.7,77
16.52,48.25,51.93,716.8,77
16.08,47.25,52.11,716.9,77
15.66,46.50,52.27,717.0,77
15.30,46.00,52.40,717.1,77
14.86,45.25,52.55,717.2,77
14.52,45.00,52.74,717.3,77
14.20,45.25,52.90,717.4,77
13.96,44.00,52.96,717.5,77
13.50,43.50,53.06,717.6,77
13.36,43.00,53.09,717.7,77
12.98,42.75,53.19,717.8,77
12.66,42.00,53.22,717.9,77
12.28,41.75,53.28,718.0,77
11.90,41.25,53.28,718.1,77
11.78,40.50,53.25,718.2,77
11.40,39.75,53.25,718.3,77
10.80,40.25,53.25,718.4,77
10.32,39.50,53.22,718.5,77
9.88,39.25,53.25,718.6,77
9.60,38.25,53.19,718.7,77
9.32,37.75,53.15,718.8,77
9.04,37.75,53.12,718.9,77
8.68,37.25,53.03,719.0,77
8.48,36.25,53.00,719.1,77
8.18,36.00,53.00,719.2,77
7.92,36.00,52.96,719.3,77
7.68,36.00,52.93,719.4,77
7.44,35.50,52.90,719.5,77
7.18,35.50,52.84,719.6,77
7.00,35.25,52.84,719.7,77
6.80,35.50,52.81,719.8,78
6.80,35.75,52.81,719.9,78
6.80,36.25,52.77,720.0,78
6.98,37.50,52.77,720.1,78
7.24,37.75,52.77,720.2,78
7.88,38.50,52.81,720.3,78
8.54,39.00,52.90,720.4,78
9.06,41.00,52.96,720.5,78
9.72,41.25,53.15,720.6,78
10.20,42.25,53.25,720.7,78
10.90,43.75,53.34,720.8,78
11.42,44.25,53.38,720.9,78
12.30,44.75,53.50,721.0,78
12.88,46.25,53.54,721.1,78
13.64,47.25,53.50,721.2,78
14.14,48.00,53.41,721.3,78
14.74,48.75,53.31,721.4,78
15.32,49.25,53.15,721.5,78
15.76,50.25,53.00,721.6,78
17.22,51.00,52.58,721.7,78
17.68,51.50,52.36,721.8,78
17.82,52.50,52.30,721.9,78
18.22,53.00,52.08,722.0,78
18.44,53.75,51.93,722.1,78
18.70,54.75,51.80,722.2,78
19.00,55.25,51.68,722.3,78
19.42,55.75,51.52,722.4,78
19.44,56.50,51.46,722.5,78
19.46,56.75,51.40,722.6,78
19.64,56.75,51.37,722.7,78
20.04,57.50,51.09,722.8,78
20.46,58.50,50.90,722.9,78
20.82,58.75,50.66,723.0,78
21.02,59.00,50.50,723.1,78
21.20,59.50,50.35,723.2,78
21.30,59.75,50.23,723.3,78
21.46,60.00,50.11,723.4,78
21.56,60.75,50.02,723.5,78
21.86,61.25,49.71,723.6,78
22.26,61.50,49.47,723.7,78
22.62,62.75,49.23,723.8,78
22.86,63.00,48.96,723.9,78
23.22,63.00,48.78,724.0,78
23.38,64.00,48.84,724.1,78
23.40,64.00,48.66,724.2,78
23.40,63.00,48.60,724.3,78
23.40,62.50,48.57,724.4,78
23.26,62.00,48.57,724.5,78
22.98,61.25,48.93,724.6,78
22.74,61.25,49.05,724.7,78
22.10,60.50,49.50,724.8,78
21.88,59.50,49.59,724.9,78
21.66,59.50,49.83,725.0,78
21.08,58.75,50.14,725.1,78
20.66,58.00,50.29,725.2,78
20.18,57.00,50.47,725.3,78
19.76,56.25,50.69,725.4,78
19.14,56.00,50.90,725.5,78
18.72,55.00,51.09,725.6,78
18.32,54.50,51.24,725.7,78
18.10,54.00,51.43,725.8,78
17.26,53.75,51.68,725.9,78
16.92,53.25,51.83,726.0,78
16.50,52.00,51.99,726.1,78
16.00,51.75,52.11,726.2,78
15.46,50.25,52.27,726.3,78
15.20,50.00,52.40,726.4,78
14.52,49.25,52.71,726.5,78
14.14,48.75,52.84,726.6,78
13.66,47.75,52.90,726.7,78
13.28,47.25,52.96,726.8,78
13.04,46.75,53.03,726.9,78
12.62,46.00,53.09,727.0,78
12.24,45.50,53.15,727.1,78
12.02,44.75,53.15,727.2,78
11.96,44.50,53.15,727.3,78
11.36,44.00,53.22,727.4,78
11.04,43.75,53.22,727.5,78
10.82,43.00,53.19,727.6,78
10.42,42.50,53.15,727.7,78
10.18,41.50,53.15,727.8,78
9.86,41.00,53.12,727.9,78
9.64,40.50,53.12,728.0,78
9.22,39.75,53.06,728.1,78
8.88,39.50,53.03,728.2,78
8.54,38.75,52.93,728.3,78
8.26,39.25,52.96,728.4,78
8.02,39.00,52.90,728.5,78
7.86,38.00,52.90,728.6,78
7.50,37.75,52.84,728.7,78
7.34,37.50,52.81,728.8,78
6.96,37.25,52.81,728.9,78
6.86,37.00,52.77,729.0,79
6.84,36.50,52.77,729.1,79
6.84,37.50,52.77,729.2,79
6.94,38.50,52.74,729.3,79
7.16,39.00,52.71,729.4,79
7.70,40.50,52.74,729.5,79
8.36,40.75,52.84,729.6,79
9.02,41.75,52.93,729.7,79
9.60,42.50,53.00,729.8,79
10.18,43.50,53.12,729.9,79
10.66,44.00,53.22,730.0,79
11.20,45.00,53.28,730.1,79
12.02,46.75,53.38,730.2,79
12.68,47.25,53.38,730.3,79
13.28,48.50,53.38,730.4,79
13.94,49.25,53.41,730.5,79
14.60,49.50,53.34,730.6,79
15.22,51.00,53.22,730.7,79
15.74,52.50,53.03,730.8,79
17.18,53.25,52.52,730.9,79
17.48,53.50,52.40,731.0,79
18.00,54.50,52.21,731.1,79
18.26,55.25,52.05,731.2,79
18.54,55.25,51.93,731.3,79
18.58,56.25,51.86,731.4,79
18.64,57.25,51.83,731.5,79
18.90,57.25,51.71,731.6,79
19.60,57.75,51.49,731.7,79
19.68,58.75,51.40,731.8,79
19.94,59.25,51.24,731.9,79
20.34,59.50,50.93,732.0,79
20.84,60.00,50.63,732.1,79
21.10,60.25,50.41,732.2,79
21.20,60.75,50.29,732.3,79
21.26,61.00,50.20,732.4,79
21.36,61.75,50.11,732.5,79
21.46,62.25,49.99,732.6,79
21.76,62.50,49.71,732.7,79
21.80,63.50,49.62,732.8,79
21.86,63.75,49.62,732.9,79
22.18,64.25,49.50,733.0,79
23.04,65.25,49.08,733.1,79
23.30,66.25,48.69,733.2,79
23.38,65.50,48.60,733.3,79
23.38,64.75,48.57,733.4,79
23.38,64.00,48.54,733.5,79
23.38,63.00,48.51,733.6,79
23.28,63.25,48.57,733.7,79
22.84,62.00,48.78,733.8,79
22.46,61.00,49.26,733.9,79
21.92,60.50,49.59,734.0,79
21.44,60.00,49.86,734.1,79
21.02,59.50,50.08,734.2,79
20.74,58.75,50.20,734.3,79
20.34,58.00,50.41,734.4,79
20.02,57.00,50.63,734.5,79
19.34,56.00,50.96,734.6,79
18.84,55.00,51.15,734.7,79
18.24,55.00,51.37,734.8,79
17.84,54.00,51.49,734.9,79
17.24,52.50,51.68,735.0,79
16.74,51.50,51.86,735.1,79
16.24,51.50,52.02,735.2,79
15.92,50.25,52.21,735.3,79
15.34,49.75,52.33,735.4,79
15.02,49.00,52.46,735.5,79
14.62,48.25,52.58,735.6,79
14.28,47.75,52.77,735.7,79
13.82,47.50,52.87,735.8,79
13.66,47.00,52.90,735.9,79
13.04,46.00,53.03,736.0,79
12.72,45.50,53.09,736.1,79
12.26,44.50,53.15,736.2,79
11.80,44.00,53.22,736.3,79
11.54,43.75,53.19,736.4,79
11.04,43.25,53.22,736.5,79
10.82,42.75,53.22,736.6,79
10.76,42.25,53.22,736.7,79
10.38,42.25,53.19,736.8,79
9.94,42.00,53.15,736.9,79
9.58,41.00,53.12,737.0,79
9.36,40.50,53.12,737.1,79
8.98,40.50,53.09,737.2,79
8.68,39.75,53.03,737.3,79
8.50,39.50,53.00,737.4,79
8.20,38.50,52.96,737.5,79
7.96,38.50,52.96,737.6,79
7.78,38.25,52.96,737.7,79
7.54,38.50,52.93,737.8,79
7.30,38.00,52.90,737.9,79
7.24,37.50,52.87,738.0,79
7.16,37.50,52.87,738.1,79
7.02,37.25,52.84,738.2,79
6.92,37.00,52.81,738.3,79
6.86,36.25,52.81,738.4,80
6.84,36.50,52.77,738.5,80
6.84,37.00,52.74,738.6,80
6.84,37.75,52.74,738.7,80
7.06,39.25,52.74,738.8,80
7.66,39.75,52.74,738.9,80
8.22,40.25,52.84,739.0,80
8.78,41.50,52.90,739.1,80
9.32,42.25,53.00,739.2,80
10.06,43.25,53.15,739.3,80
10.60,44.00,53.28,739.4,80
11.12,44.75,53.34,739.5,80
11.68,45.75,53.38,739.6,80
12.08,46.75,53.41,739.7,80
12.62,47.75,53.41,739.8,80
13.42,48.50,53.47,739.9,80
13.90,49.75,53.44,740.0,80
14.72,50.50,53.34,740.1,80
15.30,51.75,53.12,740.2,80
15.68,52.25,52.93,740.3,80
16.30,53.25,52.65,740.4,80
17.24,53.75,52.36,740.5,80
17.44,54.50,52.24,740.6,80
18.14,55.25,52.05,740.7,80
18.22,55.50,51.96,740.8,80
18.44,56.50,51.83,740.9,80
18.78,57.25,51.65,741.0,80
19.10,57.75,51.49,741.1,80
19.50,58.00,51.27,741.2,80
19.62,58.50,51.18,741.3,80
19.90,58.75,51.00,741.4,80
20.12,60.25,50.84,741.5,80
20.38,60.50,50.69,741.6,80
20.52,61.25,50.60,741.7,80
20.90,61.75,50.41,741.8,80
21.10,62.00,50.29,741.9,80
21.32,62.50,50.11,742.0,80
21.38,63.00,49.99,742.1,80
21.46,64.00,49.95,742.2,80
21.66,63.75,49.80,742.3,80
21.72,64.50,49.71,742.4,80
21.84,64.75,49.65,742.5,80
22.20,65.75,49.53,742.6,80
22.58,66.25,49.26,742.7,80
23.06,66.25,48.81,742.8,80
23.22,66.25,48.63,742.9,80
23.22,65.75,48.57,743.0,80
23.22,65.00,48.54,743.1,80
23.20,64.50,48.54,743.2,80
22.92,63.50,48.63,743.3,80
22.74,63.50,48.72,743.4,80
21.94,62.50,49.47,743.5,80
21.32,61.50,49.83,743.6,80
20.92,60.50,50.05,743.7,80
20.30,60.00,50.35,743.8,80
19.80,59.00,50.60,743.9,80
19.10,58.00,50.93,744.0,80
18.64,57.50,51.12,744.1,80
18.30,56.50,51.15,744.2,80
17.62,56.25,51.46,744.3,80
17.46,55.25,51.49,744.4,80
16.58,54.75,51.93,744.5,80
16.22,55.00,52.05,744.6,80
15.76,53.75,52.21,744.7,80
15.22,52.75,52.40,744.8,80
14.76,52.25,52.52,744.9,80
14.72,51.25,52.55,745.0,80
14.10,51.00,52.77,745.1,80
13.60,50.50,52.90,745.2,80
13.12,49.75,53.00,745.3,80
12.64,48.50,53.06,745.4,80
12.30,48.25,53.12,745.5,80
12.04,47.50,53.15,745.6,80
11.72,47.25,53.19,745.7,80
11.50,46.75,53.22,745.8,80
11.34,46.50,53.25,745.9,80
10.64,45.75,53.22,746.0,80
10.34,45.75,53.19,746.1,80
9.74,44.75,53.15,746.2,80
9.50,44.25,53.09,746.3,80
9.06,43.25,53.06,746.4,80
8.84,43.25,53.03,746.5,80
8.68,42.50,52.96,746.6,80
8.40,42.00,52.90,746.7,80
8.24,42.00,52.87,746.8,80
7.88,41.25,52.87,746.9,80
7.80,41.25,52.87,747.0,80
7.58,41.00,52.84,747.1,80
7.30,40.25,52.81,747.2,80
7.28,40.25,52.77,747.3,80
7.14,39.00,52.77,747.4,80
6.74,38.75,52.77,747.5,80
6.72,38.50,52.77,747.6,81
6.72,39.00,52.77,747.7,81
6.72,39.75,52.77,747.8,81
6.72,40.25,52.77,747.9,81
6.78,41.25,52.77,748.0,81
7.18,42.25,52.74,748.1,81
7.78,43.00,52.77,748.2,81
8.44,43.50,52.87,748.3,81
9.12,44.25,52.96,748.4,81
9.70,45.25,53.09,748.5,81
10.30,45.75,53.19,748.6,81
10.48,46.25,53.19,748.7,81
11.12,47.50,53.28,748.8,81
12.28,48.75,53.44,748.9,81
12.50,49.25,53.47,749.0,81
13.48,50.00,53.60,749.1,81
13.82,51.00,53.54,749.2,81
14.42,52.25,53.44,749.3,81
15.22,53.00,53.19,749.4,81
16.22,54.00,52.81,749.5,81
16.74,54.75,52.62,749.6,81
17.50,55.25,52.55,749.7,81
18.18,56.75,52.21,749.8,81
18.32,57.25,52.15,749.9,81
18.42,57.75,52.05,750.0,81
18.68,59.00,51.90,750.1,81
18.92,59.00,51.74,750.2,81
19.18,59.25,51.65,750.3,81
19.46,59.75,51.46,750.4,81
19.50,60.25,51.43,750.5,81
19.60,60.50,51.37,750.6,81
19.70,61.50,51.34,750.7,81
19.94,62.00,51.21,750.8,81
20.44,62.75,50.93,750.9,81
21.08,63.50,50.53,751.0,81
21.60,63.75,50.08,751.1,81
21.76,64.25,50.02,751.2,81
22.06,64.75,49.74,751.3,81
22.14,64.50,49.65,751.4,81
22.60,65.00,49.32,751.5,81
23.12,64.75,48.90,751.6,81
23.36,65.50,48.72,751.7,81
23.42,65.25,48.63,751.8,81
23.42,65.50,48.63,751.9,81
23.42,64.75,48.63,752.0,81
23.42,64.25,48.66,752.1,81
23.16,63.75,48.69,752.2,81
22.70,62.50,48.99,752.3,81
22.04,62.75,49.59,752.4,81
21.56,61.75,49.86,752.5,81
21.06,60.75,50.17,752.6,81
20.56,60.25,50.47,752.7,81
19.90,59.25,50.78,752.8,81
19.26,58.75,51.06,752.9,81
18.76,57.75,51.27,753.0,81
18.52,56.50,51.30,753.1,81
17.56,56.50,51.71,753.2,81
17.16,55.25,51.90,753.3,81
16.58,54.50,52.11,753.4,81
16.04,53.50,52.27,753.5,81
15.62,52.75,52.43,753.6,81
14.96,52.50,52.65,753.7,81
14.46,51.75,52.74,753.8,81
13.98,50.75,52.96,753.9,81
13.64,49.75,53.00,754.0,81
13.30,49.00,53.03,754.1,81
13.24,48.00,53.00,754.2,81
13.04,47.25,53.03,754.3,81
12.78,46.75,53.06,754.4,81
12.74,46.75,53.03,754.5,81
12.58,46.00,53.06,754.6,81
12.52,45.75,53.09,754.7,81
12.26,45.25,53.09,754.8,81
10.72,44.50,53.41,754.9,81
9.98,44.25,53.34,755.0,81
9.64,43.50,53.38,755.1,81
9.26,43.50,53.31,755.2,81
8.94,42.75,53.25,755.3,81
8.58,42.50,53.15,755.4,81
8.28,41.75,53.12,755.5,81
8.00,41.50,53.12,755.6,81
7.76,41.25,53.09,755.7,81
7.52,41.00,53.03,755.8,81
7.48,40.25,53.03,755.9,81
7.16,40.50,53.00,756.0,81
7.10,39.50,53.00,756.1,81
7.06,39.50,52.96,756.2,81
7.00,39.00,52.96,756.3,81
6.96,38.50,52.96,756.4,82
6.96,38.75,52.96,756.5,82
6.96,39.25,52.96,756.6,82
6.96,40.00,52.93,756.7,82
6.96,40.75,52.93,756.8,82
7.28,41.50,52.90,756.9,82
7.98,42.00,52.93,757.0,82
8.38,42.25,52.96,757.1,82
8.78,43.00,53.00,757.2,82
9.20,44.00,53.06,757.3,82
9.68,44.75,53.12,757.4,82
10.18,45.25,53.22,757.5,82
10.64,46.50,53.31,757.6,82
11.04,47.50,53.34,757.7,82
11.34,48.75,53.38,757.8,82
11.40,49.25,53.38,757.9,82
11.42,49.75,53.38,758.0,82
11.46,50.25,53.38,758.1,82
11.52,51.50,53.38,758.2,82
11.70,52.50,53.50,758.3,82
15.44,54.25,53.60,758.4,82
16.62,55.25,52.96,758.5,82
17.30,55.75,52.68,758.6,82
17.80,56.75,52.40,758.7,82
18.10,57.50,52.27,758.8,82
18.24,58.00,52.18,758.9,82
18.32,58.75,52.15,759.0,82
18.76,58.75,51.90,759.1,82
18.94,60.00,51.71,759.2,82
19.46,61.00,51.49,759.3,82
19.84,62.00,51.30,759.4,82
20.10,62.25,51.12,759.5,82
20.52,62.75,50.84,759.6,82
21.06,63.25,50.53,759.7,82
21.40,63.50,50.20,759.8,82
21.74,64.00,49.99,759.9,82
22.02,64.50,49.80,760.0,82
22.08,64.75,49.68,760.1,82
22.16,65.25,49.59,760.2,82
22.40,65.50,49.47,760.3,82
22.86,65.75,49.26,760.4,82
23.26,66.25,48.87,760.5,82
23.40,65.75,48.78,760.6,82
23.40,65.25,48.75,760.7,82
23.40,65.00,48.69,760.8,82
23.32,64.25,48.69,760.9,82
23.10,63.25,48.75,761.0,82
21.98,62.50,49.59,761.1,82
21.40,62.00,49.92,761.2,82
20.80,60.75,50.29,761.3,82
20.16,60.50,50.72,761.4,82
19.54,59.25,50.96,761.5,82
19.02,58.50,51.12,761.6,82
18.54,57.75,51.27,761.7,82
18.18,57.25,51.34,761.8,82
17.50,56.50,51.65,761.9,82
17.10,56.00,51.83,762.0,82
16.66,55.75,52.05,762.1,82
16.24,55.25,52.21,762.2,82
15.80,54.50,52.36,762.3,82
15.28,53.25,52.58,762.4,82
15.00,52.50,52.71,762.5,82
14.52,51.75,53.03,762.6,82
14.04,51.00,53.19,762.7,82
13.72,51.00,53.22,762.8,82
13.36,50.00,53.25,762.9,82
13.00,49.50,53.31,763.0,82
12.70,48.75,53.34,763.1,82
12.60,48.00,53.38,763.2,82
12.16,47.50,53.41,763.3,82
11.74,46.75,53.41,763.4,82
11.42,46.00,53.41,763.5,82
10.48,45.75,53.44,763.6,82
9.98,44.75,53.34,763.7,82
9.58,44.50,53.31,763.8,82
9.26,44.00,53.25,763.9,82
9.04,43.50,53.22,764.0,82
8.80,42.50,53.19,764.1,82
8.52,42.75,53.12,764.2,82
8.16,42.00,53.09,764.3,82
7.86,42.00,53.06,764.4,82
7.76,41.50,53.00,764.5,82
7.64,40.75,53.00,764.6,82
7.52,40.50,52.96,764.7,82
7.20,40.00,52.93,764.8,82
7.06,39.75,52.96,764.9,82
6.26,39.00,53.06,765.0,82
5.98,39.00,53.06,765.1,83
5.94,39.50,53.06,765.2,83
5.96,40.00,53.03,765.3,83
6.02,40.50,53.00,765.4,83
6.38,41.25,52.93,765.5,83
6.72,41.50,52.90,765.6,83
7.10,42.25,52.93,765.7,83
7.90,43.00,53.03,765.8,83
8.52,43.50,53.09,765.9,83
9.18,44.50,53.15,766.0,83
9.96,46.00,53.31,766.1,83
10.38,45.75,53.38,766.2,83
10.86,47.00,53.44,766.3,83
11.38,48.00,53.50,766.4,83
11.66,48.75,53.54,766.5,83
12.34,49.75,53.54,766.6,83
12.80,50.25,53.63,766.7,83
