Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
14.82,44,75,53.2
14.78,44,75,53.3
14.56,44,76,53.4
14.30,44,71,53.5
14.30,43,76,53.6
14.30,44,75,53.7
14.30,43,75,53.8
14.28,43,75,53.9
14.28,43,75,54.0
14.26,43,76,54.1
14.26,43,76,54.2
14.26,43,75,54.3
14.24,42,76,54.4
14.24,43,76,54.5
14.24,43,76,54.6
14.24,42,76,54.7
14.22,42,75,54.8
14.22,42,75,54.9
14.22,42,76,55.0
14.22,42,75,55.1
14.22,42,76,55.2
14.22,42,76,55.3
14.22,42,76,55.4
14.20,42,75,55.5
14.20,42,75,55.6
14.20,42,76,55.7
14.20,41,76,55.8
14.18,42,75,55.9
14.12,41,77,56.0
12.10,41,80,56.1
11.94,41,80,56.2
11.92,41,79,56.3
11.82,41,79,56.4
11.82,41,80,56.5
11.82,41,79,56.6
11.82,41,80,56.7
11.82,41,80,56.8
11.82,41,79,56.9
11.82,41,79,57.0
11.82,40,80,57.1
11.82,41,79,57.2
11.80,40,80,57.3
11.72,40,79,57.4
11.56,40,79,57.5
11.54,40,79,57.6
11.38,40,80,57.7
11.20,40,79,57.8
11.20,40,79,57.9
11.18,40,80,58.0
11.16,40,80,58.1
11.16,40,79,58.2
11.16,39,79,58.3
11.14,39,80,58.4
11.14,40,79,58.5
11.12,39,79,58.6
11.12,39,79,58.7
11.12,39,79,58.8
11.12,39,79,58.9
11.10,39,79,59.0
11.10,39,80,59.1
10.52,39,79,59.2
10.18,38,80,59.3
10.02,38,80,59.4
10.00,39,82,59.5
9.98,38,80,59.6
9.98,39,80,59.7
9.96,39,80,59.8
9.96,39,79,59.9
9.92,38,80,60.0
9.64,38,80,60.1
9.58,38,80,60.2
9.50,38,80,60.3
9.44,38,80,60.4
9.38,38,80,60.5
9.30,38,80,60.6
9.22,38,80,60.7
9.08,38,80,60.8
9.00,38,80,60.9
8.96,37,80,61.0
8.96,38,80,61.1
8.92,37,80,61.2
8.76,38,80,61.3
8.66,38,80,61.4
8.66,37,80,61.5
8.64,37,80,61.6
8.64,37,80,61.7
8.62,38,80,61.8
8.60,37,80,61.9
8.56,37,80,62.0
8.46,37,80,62.1
8.36,37,80,62.2
8.32,37,80,62.3
8.24,37,80,62.4
8.24,37,80,62.5
8.18,37,80,62.6
8.14,37,82,62.7
8.12,37,80,62.8
8.10,37,80,62.9
8.08,36,80,63.0
8.06,36,82,63.1
8.06,37,80,63.2
8.06,36,82,63.3
8.04,36,80,63.4
8.02,36,80,63.5
8.02,36,82,63.6
7.94,36,80,63.7
7.58,36,82,63.8
7.46,36,82,63.9
7.44,35,80,64.0
7.42,35,80,64.1
7.40,35,82,64.2
7.36,35,80,64.3
7.32,35,82,64.4
7.30,35,82,64.5
7.28,35,82,64.6
7.22,35,80,64.7
7.20,35,80,64.8
7.20,35,80,64.9
7.18,35,82,65.0
7.18,35,80,65.1
7.16,35,80,65.2
7.14,35,80,65.3
7.12,35,82,65.4
6.86,34,80,65.5
6.66,34,80,65.6
6.64,34,82,65.7
6.62,34,80,65.8
6.58,34,82,65.9
6.58,34,82,66.0
6.58,34,82,66.1
6.56,34,82,66.2
6.56,34,82,66.3
6.54,34,82,66.4
6.54,35,82,66.5
6.50,34,80,66.6
6.34,34,82,66.7
5.96,34,82,66.8
5.90,34,82,66.9
5.80,34,82,67.0
5.76,34,80,67.1
5.70,34,82,67.2
5.66,34,82,67.3
5.66,34,82,67.4
5.64,34,82,67.5
5.62,34,82,67.6
5.62,34,82,67.7
5.42,34,82,67.8
5.40,34,82,67.9
5.30,33,83,68.0
5.20,33,82,68.1
5.18,33,82,68.2
5.16,33,82,68.3
5.14,33,82,68.4
5.10,34,82,68.5
5.06,33,83,68.6
5.02,34,82,68.7
5.00,33,82,68.8
4.96,33,82,68.9
4.96,33,82,69.0
4.96,33,82,69.1
4.96,34,82,69.2
4.96,34,82,69.3
4.96,34,82,69.4
4.96,35,82,69.5
5.00,35,82,69.6
5.08,35,82,69.7
5.24,35,82,69.8
5.26,36,83,69.9
5.30,36,82,70.0
5.66,36,83,70.1
5.88,36,82,70.2
6.04,37,83,70.3
6.18,37,82,70.4
6.24,38,83,70.5
6.42,38,82,70.6
6.68,38,82,70.7
6.90,39,82,70.8
7.00,39,82,70.9
7.08,39,82,71.0
7.62,40,82,71.1
7.82,40,80,71.2
8.12,41,82,71.3
8.26,41,82,71.4
8.42,41,82,71.5
8.56,42,82,71.6
8.76,42,82,71.7
8.98,42,82,71.8
9.28,42,82,71.9
9.54,43,82,72.0
9.80,43,82,72.1
9.98,44,80,72.2
10.18,44,80,72.3
10.44,44,80,72.4
10.64,44,80,72.5
10.76,44,80,72.6
10.78,45,80,72.7
10.78,45,80,72.8
10.82,45,80,72.9
10.86,46,80,73.0
10.90,46,79,73.1
11.44,46,80,73.2
12.56,47,79,73.3
12.72,47,77,73.4
12.84,47,79,73.5
12.94,47,79,73.6
13.00,48,77,73.7
13.12,48,77,73.8
13.24,49,77,73.9
13.32,49,77,74.0
13.58,49,76,74.1
13.96,49,76,74.2
14.20,50,75,74.3
14.22,49,76,74.4
14.28,50,75,74.5
14.42,50,76,74.6
14.46,50,75,74.7
14.50,51,75,74.8
14.52,51,75,74.9
14.58,51,73,75.0
14.78,51,73,75.1
14.86,52,73,75.2
14.90,52,73,75.3
14.92,52,73,75.4
14.96,53,73,75.5
14.98,53,73,75.6
15.10,53,73,75.7
15.64,54,71,75.8
16.14,54,71,75.9
16.22,54,71,76.0
16.28,55,71,76.1
16.38,55,69,76.2
16.52,55,69,76.3
16.56,55,69,76.4
16.58,55,69,76.5
16.58,56,69,76.6
16.68,56,68,76.7
17.00,56,68,76.8
17.04,56,66,76.9
17.06,56,66,77.0
17.10,57,66,77.1
17.14,57,66,77.2
17.20,57,66,77.3
17.26,58,66,77.4
17.28,58,66,77.5
17.28,58,65,77.6
17.30,58,65,77.7
17.30,58,65,77.8
17.32,59,66,77.9
17.40,59,65,78.0
17.64,59,65,78.1
18.06,60,65,78.2
18.74,61,79,78.3
19.80,61,75,78.4
20.12,62,71,78.5
20.14,62,71,78.6
20.14,62,71,78.7
20.14,62,69,78.8
20.14,62,71,78.9
20.14,62,71,79.0
20.14,61,71,79.1
20.14,61,71,79.2
20.14,61,71,79.3
20.14,61,69,79.4
20.14,61,69,79.5
20.14,61,69,79.6
20.14,60,69,79.7
20.14,60,69,79.8
20.14,60,69,79.9
20.14,60,69,80.0
20.14,60,69,80.1
20.14,59,69,80.2
20.02,59,69,80.3
19.86,59,69,80.4
19.82,59,69,80.5
19.74,58,69,80.6
19.70,59,71,80.7
19.46,58,71,80.8
19.38,58,71,80.9
19.30,58,71,81.0
19.26,58,71,81.1
19.22,58,69,81.2
19.16,57,71,81.3
19.00,57,71,81.4
18.88,57,72,81.5
18.72,56,72,81.6
18.64,56,72,81.7
18.58,56,71,81.8
18.50,56,69,81.9
18.46,56,72,82.0
18.36,56,72,82.1
18.24,55,72,82.2
18.14,55,72,82.3
18.08,55,72,82.4
18.06,54,71,82.5
18.04,55,71,82.6
18.02,54,72,82.7
17.98,54,71,82.8
17.64,54,71,82.9
17.52,53,72,83.0
17.44,53,72,83.1
17.42,53,71,83.2
17.38,53,72,83.3
17.12,53,73,83.4
17.04,52,72,83.5
16.92,52,73,83.6
16.82,52,72,83.7
16.76,51,72,83.8
16.72,51,73,83.9
16.42,51,76,84.0
15.94,50,75,84.1
15.84,50,75,84.2
15.78,50,75,84.3
15.64,50,75,84.4
15.48,50,75,84.5
15.44,50,73,84.6
15.30,49,75,84.7
15.18,50,73,84.8
15.12,49,75,84.9
14.94,49,75,85.0
14.86,48,73,85.1
14.82,49,73,85.2
14.70,48,75,85.3
14.64,48,75,85.4
14.62,48,75,85.5
14.62,48,73,85.6
14.58,48,75,85.7
14.40,47,75,85.8
14.34,48,75,85.9
14.14,47,75,86.0
14.12,47,75,86.1
14.08,47,75,86.2
13.92,47,75,86.3
13.88,47,76,86.4
13.84,47,76,86.5
13.82,46,75,86.6
13.78,47,76,86.7
13.48,46,76,86.8
13.34,47,77,86.9
13.32,46,76,87.0
13.10,46,76,87.1
13.06,46,76,87.2
13.00,46,77,87.3
12.88,45,76,87.4
12.76,46,76,87.5
12.70,45,77,87.6
12.64,45,76,87.7
12.56,45,76,87.8
12.42,45,77,87.9
12.34,45,76,88.0
12.30,45,77,88.1
12.28,45,76,88.2
12.22,45,77,88.3
12.06,45,77,88.4
12.02,45,77,88.5
11.74,44,77,88.6
11.72,44,77,88.7
11.68,44,77,88.8
11.62,43,77,88.9
11.56,43,77,89.0
11.54,43,77,89.1
11.54,43,77,89.2
11.54,42,77,89.3
11.54,43,77,89.4
11.52,43,77,89.5
11.36,42,77,89.6
11.36,43,77,89.7
11.34,42,77,89.8
11.34,42,77,89.9
11.32,42,77,90.0
11.24,42,79,90.1
11.18,42,77,90.2
11.14,42,77,90.3
11.14,42,79,90.4
11.12,42,77,90.5
11.12,42,77,90.6
11.10,42,77,90.7
11.08,42,77,90.8
11.02,42,77,90.9
10.92,41,79,91.0
10.84,41,77,91.1
10.70,41,79,91.2
10.62,42,79,91.3
10.46,41,79,91.4
10.14,40,79,91.5
10.06,41,79,91.6
10.06,40,79,91.7
10.04,40,77,91.8
10.00,40,79,91.9
9.84,40,79,92.0
9.66,40,79,92.1
9.62,40,79,92.2
9.58,40,79,92.3
9.44,40,79,92.4
9.44,40,79,92.5
9.42,40,79,92.6
9.42,39,79,92.7
9.42,39,79,92.8
9.42,39,79,92.9
9.42,39,79,93.0
9.40,39,79,93.1
9.38,39,79,93.2
9.38,39,79,93.3
9.38,39,79,93.4
9.20,39,79,93.5
9.18,39,79,93.6
9.18,39,79,93.7
9.18,38,79,93.8
9.18,39,79,93.9
9.18,38,80,94.0
9.18,38,79,94.1
9.18,38,79,94.2
9.18,38,79,94.3
9.18,38,79,94.4
9.16,38,79,94.5
9.16,38,79,94.6
9.16,38,79,94.7
9.16,38,79,94.8
9.16,37,79,94.9
9.14,37,79,95.0
9.14,37,79,95.1
8.60,37,79,95.2
8.20,37,79,95.3
8.20,37,79,95.4
8.20,37,79,95.5
8.18,37,80,95.6
8.16,37,80,95.7
8.14,37,79,95.8
8.10,37,79,95.9
8.04,36,79,96.0
8.04,37,80,96.1
8.02,37,80,96.2
8.00,37,80,96.3
8.00,37,79,96.4
8.00,36,79,96.5
7.98,36,80,96.6
7.76,36,80,96.7
7.62,36,79,96.8
7.60,36,80,96.9
7.52,36,80,97.0
7.30,36,80,97.1
7.26,36,80,97.2
7.26,36,80,97.3
7.24,36,80,97.4
7.24,35,80,97.5
7.24,36,80,97.6
7.24,36,80,97.7
7.24,35,80,97.8
7.24,35,80,97.9
7.24,35,80,98.0
7.24,35,80,98.1
7.24,35,80,98.2
7.22,35,80,98.3
7.22,35,79,98.4
7.22,35,80,98.5
7.22,35,80,98.6
7.22,35,80,98.7
7.22,34,80,98.8
7.22,35,80,98.9
7.22,34,80,99.0
7.22,35,79,99.1
7.20,35,80,99.2
7.18,34,80,99.3
7.16,34,80,99.4
6.92,34,80,99.5
6.80,34,80,99.6
6.76,34,80,99.7
6.76,34,80,99.8
6.72,34,80,99.9
6.68,34,80,100.0
6.66,34,80,100.1
6.64,34,80,100.2
6.62,34,80,100.3
6.60,34,80,100.4
6.60,34,80,100.5
6.56,34,80,100.6
6.30,34,80,100.7
6.20,34,80,100.8
6.18,33,80,100.9
6.08,33,80,101.0
6.06,33,80,101.1
6.04,34,80,101.2
6.04,33,80,101.3
6.02,33,80,101.4
6.00,34,82,101.5
5.96,33,82,101.6
5.96,33,80,101.7
5.94,33,82,101.8
5.92,34,80,101.9
5.92,33,80,102.0
5.90,33,80,102.1
5.82,33,80,102.2
5.70,33,80,102.3
5.64,33,80,102.4
5.62,33,80,102.5
5.62,33,80,102.6
5.62,33,80,102.7
5.60,33,80,102.8
5.60,33,80,102.9
5.58,33,80,103.0
5.58,33,80,103.1
5.56,33,80,103.2
5.56,33,80,103.3
5.50,33,80,103.4
5.28,33,82,103.5
4.98,33,80,103.6
4.86,32,80,103.7
4.76,33,80,103.8
4.76,33,80,103.9
4.76,33,80,104.0
4.76,33,80,104.1
4.76,34,82,104.2
4.78,34,80,104.3
4.80,34,80,104.4
4.84,34,82,104.5
4.92,35,82,104.6
4.98,35,80,104.7
5.14,35,82,104.8
5.20,36,80,104.9
5.22,36,80,105.0
5.42,36,80,105.1
5.66,37,80,105.2
5.72,37,80,105.3
5.94,37,80,105.4
6.24,38,82,105.5
6.50,38,80,105.6
6.72,38,80,105.7
6.86,39,80,105.8
7.04,39,80,105.9
7.34,40,82,106.0
7.46,40,80,106.1
7.64,40,82,106.2
7.82,41,80,106.3
8.10,41,80,106.4
8.26,42,80,106.5
8.50,42,80,106.6
8.70,42,80,106.7
8.72,43,80,106.8
8.74,43,80,106.9
8.80,43,80,107.0
9.38,43,80,107.1
9.58,44,80,107.2
9.74,44,80,107.3
9.88,44,79,107.4
9.92,45,80,107.5
9.94,45,79,107.6
10.12,45,80,107.7
10.72,45,79,107.8
10.88,45,79,107.9
10.92,45,79,108.0
10.94,46,79,108.1
11.02,46,79,108.2
11.32,47,79,108.3
11.56,47,79,108.4
11.64,47,77,108.5
11.96,47,77,108.6
12.52,48,77,108.7
12.64,48,77,108.8
12.82,48,77,108.9
12.98,48,77,109.0
13.14,49,76,109.1
13.24,49,76,109.2
13.34,49,76,109.3
13.84,49,76,109.4
14.32,50,75,109.5
14.36,50,76,109.6
14.40,51,73,109.7
14.44,51,75,109.8
14.56,51,75,109.9
14.58,51,73,110.0
14.74,52,75,110.1
14.98,52,73,110.2
15.16,52,73,110.3
15.22,52,73,110.4
15.32,52,72,110.5
15.84,53,71,110.6
16.12,53,69,110.7
16.14,53,69,110.8
16.24,53,69,110.9
16.34,53,69,111.0
16.74,54,68,111.1
16.84,54,68,111.2
16.92,54,68,111.3
17.16,55,66,111.4
17.38,55,66,111.5
17.40,55,65,111.6
17.48,56,65,111.7
18.04,56,65,111.8
18.36,56,66,111.9
18.52,57,101,112.0
18.54,57,83,112.1
18.54,58,79,112.2
18.56,58,77,112.3
18.56,58,77,112.4
18.58,59,77,112.5
18.60,59,76,112.6
18.62,59,76,112.7
18.66,59,75,112.8
18.72,59,75,112.9
19.40,60,71,113.0
19.94,60,69,113.1
20.36,61,68,113.2
20.60,61,66,113.3
20.62,61,66,113.4
20.62,61,66,113.5
20.62,61,66,113.6
20.62,61,65,113.7
20.62,61,66,113.8
20.62,60,66,113.9
20.62,60,65,114.0
20.62,60,66,114.1
20.62,60,66,114.2
20.56,60,66,114.3
20.44,60,65,114.4
20.28,59,66,114.5
20.12,59,66,114.6
20.04,60,66,114.7
19.94,59,68,114.8
19.78,59,66,114.9
19.64,59,69,115.0
19.42,58,68,115.1
19.30,58,69,115.2
19.20,58,69,115.3
19.06,58,69,115.4
18.94,58,69,115.5
18.80,58,71,115.6
18.66,58,71,115.7
18.64,57,71,115.8
18.62,57,72,115.9
18.60,57,72,116.0
18.44,57,72,116.1
17.92,57,73,116.2
17.84,56,72,116.3
17.78,56,72,116.4
17.60,56,72,116.5
17.50,56,71,116.6
17.40,56,72,116.7
17.18,55,72,116.8
17.06,55,72,116.9
16.96,55,73,117.0
16.82,55,73,117.1
16.66,55,83,117.2
16.24,54,76,117.3
16.12,54,75,117.4
15.98,54,75,117.5
15.96,54,75,117.6
15.94,53,73,117.7
15.86,53,75,117.8
15.50,53,73,117.9
15.42,53,73,118.0
15.32,52,75,118.1
15.28,52,73,118.2
15.18,52,73,118.3
15.08,52,75,118.4
14.94,52,73,118.5
14.90,51,73,118.6
14.80,51,75,118.7
14.50,51,75,118.8
14.38,51,75,118.9
14.36,51,75,119.0
14.22,50,75,119.1
14.14,50,75,119.2
14.12,50,75,119.3
14.10,50,75,119.4
13.96,49,75,119.5
13.96,50,75,119.6
13.94,49,76,119.7
13.94,49,75,119.8
13.92,49,75,119.9
13.92,49,75,120.0
13.82,49,76,120.1
12.96,49,76,120.2
12.92,49,77,120.3
12.90,49,77,120.4
12.74,49,77,120.5
12.64,48,77,120.6
12.60,48,76,120.7
12.52,48,77,120.8
12.44,47,76,120.9
12.16,47,77,121.0
12.06,48,77,121.1
12.02,47,77,121.2
11.92,47,77,121.3
11.92,47,77,121.4
11.92,47,77,121.5
11.90,47,77,121.6
11.88,47,77,121.7
11.86,46,77,121.8
11.80,46,77,121.9
11.12,46,77,122.0
11.12,46,77,122.1
11.06,46,79,122.2
11.02,46,77,122.3
11.00,46,79,122.4
11.00,45,77,122.5
11.00,46,77,122.6
11.00,45,77,122.7
10.98,46,79,122.8
10.98,45,79,122.9
10.98,45,77,123.0
10.96,45,79,123.1
10.96,44,79,123.2
10.90,45,77,123.3
10.48,45,79,123.4
9.92,44,79,123.5
9.90,44,79,123.6
9.88,44,80,123.7
9.86,44,79,123.8
9.84,44,79,123.9
9.60,44,79,124.0
9.50,44,79,124.1
9.44,44,79,124.2
9.20,43,79,124.3
9.20,43,79,124.4
9.18,43,80,124.5
9.14,43,79,124.6
8.88,43,79,124.7
8.88,42,79,124.8
8.84,43,79,124.9
8.76,43,79,125.0
8.56,42,80,125.1
8.46,42,79,125.2
8.44,42,79,125.3
8.34,43,79,125.4
8.32,42,79,125.5
8.32,42,79,125.6
8.30,41,79,125.7
8.30,42,79,125.8
8.28,41,79,125.9
8.28,41,79,126.0
8.24,41,79,126.1
7.92,41,79,126.2
7.88,41,79,126.3
7.88,41,80,126.4
7.86,41,79,126.5
7.86,41,79,126.6
7.86,41,79,126.7
7.82,40,79,126.8
7.72,40,79,126.9
7.58,40,79,127.0
7.58,41,79,127.1
7.58,40,79,127.2
7.58,40,80,127.3
7.58,40,79,127.4
7.58,40,79,127.5
7.58,40,79,127.6
7.58,40,79,127.7
7.58,39,80,127.8
7.58,40,79,127.9
7.58,39,79,128.0
7.58,39,79,128.1
7.58,39,79,128.2
7.58,39,79,128.3
7.56,39,79,128.4
7.56,39,79,128.5
7.56,39,79,128.6
7.56,39,79,128.7
7.56,39,79,128.8
7.56,38,79,128.9
7.56,38,79,129.0
7.54,38,79,129.1
7.54,38,79,129.2
7.52,38,79,129.3
7.52,38,79,129.4
7.40,38,80,129.5
5.88,38,80,129.6
5.86,38,80,129.7
5.86,38,80,129.8
5.82,38,80,129.9
5.68,38,80,130.0
5.62,38,80,130.1
5.58,38,80,130.2
5.54,37,80,130.3
5.52,38,80,130.4
5.50,38,80,130.5
5.50,37,80,130.6
5.48,37,80,130.7
5.46,37,82,130.8
5.46,37,80,130.9
5.42,37,80,131.0
5.18,37,80,131.1
5.12,37,82,131.2
5.08,37,80,131.3
5.06,37,80,131.4
5.06,37,80,131.5
5.02,37,80,131.6
5.00,37,80,131.7
4.94,37,80,131.8
4.94,36,80,131.9
4.94,37,80,132.0
4.94,37,82,132.1
4.94,37,80,132.2
4.94,38,80,132.3
4.96,38,80,132.4
4.96,38,80,132.5
4.96,38,80,132.6
4.98,39,80,132.7
5.20,39,82,132.8
5.40,39,80,132.9
5.74,40,80,133.0
6.02,40,80,133.1
6.16,40,80,133.2
6.16,40,80,133.3
6.32,40,80,133.4
6.50,41,80,133.5
6.72,41,80,133.6
6.86,42,80,133.7
7.04,42,80,133.8
7.22,42,80,133.9
7.38,42,80,134.0
7.62,43,80,134.1
7.74,43,80,134.2
7.98,43,80,134.3
8.08,44,80,134.4
8.22,44,80,134.5
8.48,44,80,134.6
8.72,45,80,134.7
8.82,45,80,134.8
9.16,45,80,134.9
9.32,45,80,135.0
9.58,45,80,135.1
9.74,46,79,135.2
9.96,46,80,135.3
10.20,46,79,135.4
10.30,47,80,135.5
10.44,47,80,135.6
10.64,47,80,135.7
10.94,48,79,135.8
11.36,48,79,135.9
11.58,49,77,136.0
11.60,48,77,136.1
11.96,49,77,136.2
12.52,49,77,136.3
12.78,49,77,136.4
13.06,50,77,136.5
13.12,50,77,136.6
13.12,50,76,136.7
13.16,50,76,136.8
13.30,51,76,136.9
13.58,51,76,137.0
13.82,51,76,137.1
13.94,51,75,137.2
14.00,52,75,137.3
14.20,52,75,137.4
14.24,52,73,137.5
14.32,52,75,137.6
14.36,52,73,137.7
14.38,53,73,137.8
14.42,53,75,137.9
14.44,53,73,138.0
14.50,53,73,138.1
15.08,54,72,138.2
15.58,54,71,138.3
16.08,54,71,138.4
16.22,55,71,138.5
16.28,55,69,138.6
16.80,55,68,138.7
16.88,55,68,138.8
16.96,56,68,138.9
17.14,56,66,139.0
17.14,56,66,139.1
17.16,57,66,139.2
17.18,57,66,139.3
17.28,57,66,139.4
17.30,58,65,139.5
17.34,58,66,139.6
17.36,58,65,139.7
17.38,58,65,139.8
17.46,58,65,139.9
17.70,58,65,140.0
17.72,58,64,140.1
17.84,59,64,140.2
18.14,59,64,140.3
18.14,59,64,140.4
18.46,60,84,140.5
20.32,61,69,140.6
20.68,60,69,140.7
20.68,61,69,140.8
20.68,61,69,140.9
20.68,61,68,141.0
20.68,61,68,141.1
20.68,60,68,141.2
20.68,60,66,141.3
20.68,60,66,141.4
20.68,60,66,141.5
20.68,59,66,141.6
20.68,60,68,141.7
20.68,59,66,141.8
20.68,59,66,141.9
20.68,59,66,142.0
20.68,59,66,142.1
20.68,59,66,142.2
20.68,58,66,142.3
20.68,59,66,142.4
20.68,58,66,142.5
20.68,58,66,142.6
20.68,58,66,142.7
20.66,57,65,142.8
20.56,58,66,142.9
20.40,58,66,143.0
20.16,57,68,143.1
20.10,57,68,143.2
20.08,57,66,143.3
20.06,57,66,143.4
19.72,57,69,143.5
19.46,56,69,143.6
19.42,56,69,143.7
19.22,56,69,143.8
19.14,56,69,143.9
18.96,55,69,144.0
18.88,55,69,144.1
18.84,55,69,144.2
18.72,55,71,144.3
18.48,55,71,144.4
18.46,55,71,144.5
18.40,55,71,144.6
18.10,54,72,144.7
17.86,54,73,144.8
17.76,54,72,144.9
17.66,53,71,145.0
17.54,53,72,145.1
17.42,53,72,145.2
17.24,53,72,145.3
17.04,53,72,145.4
17.00,52,72,145.5
16.86,52,73,145.6
16.54,52,77,145.7
16.12,52,76,145.8
15.94,51,75,145.9
15.78,51,73,146.0
15.68,51,73,146.1
15.62,51,73,146.2
15.50,51,73,146.3
15.30,51,75,146.4
15.30,50,73,146.5
15.28,50,73,146.6
15.24,50,73,146.7
15.00,50,75,146.8
14.80,49,75,146.9
14.70,49,75,147.0
14.60,49,75,147.1
14.44,49,75,147.2
14.12,49,75,147.3
14.02,49,75,147.4
13.86,48,75,147.5
13.80,48,76,147.6
13.72,48,75,147.7
13.54,48,76,147.8
13.44,48,76,147.9
13.28,48,76,148.0
13.20,48,76,148.1
13.06,47,76,148.2
12.94,47,76,148.3
12.88,47,76,148.4
12.70,47,76,148.5
12.60,47,76,148.6
12.52,47,77,148.7
12.40,46,77,148.8
12.30,46,76,148.9
12.28,46,77,149.0
12.24,46,77,149.1
12.02,46,77,149.2
11.96,46,77,149.3
11.96,46,77,149.4
11.96,45,77,149.5
11.96,45,76,149.6
11.96,45,77,149.7
11.94,45,77,149.8
11.94,45,77,149.9
11.94,45,76,150.0
11.92,45,77,150.1
11.90,44,77,150.2
11.88,44,77,150.3
11.60,44,79,150.4
10.56,44,79,150.5
10.54,44,79,150.6
10.48,44,77,150.7
10.48,44,79,150.8
10.46,44,79,150.9
10.42,44,79,151.0
10.40,43,79,151.1
10.08,43,79,151.2
10.08,43,79,151.3
10.08,43,77,151.4
10.06,43,79,151.5
10.04,43,79,151.6
9.94,43,79,151.7
9.42,43,79,151.8
9.38,43,79,151.9
9.38,43,79,152.0
9.38,43,79,152.1
9.32,42,79,152.2
9.30,43,79,152.3
9.30,42,79,152.4
9.28,42,77,152.5
9.28,42,79,152.6
9.14,42,79,152.7
9.14,42,80,152.8
9.12,42,80,152.9
9.04,42,79,153.0
8.98,42,77,153.1
8.92,42,79,153.2
8.90,41,79,153.3
8.88,41,77,153.4
8.88,41,79,153.5
8.86,41,79,153.6
8.84,41,79,153.7
8.84,41,79,153.8
8.52,41,79,153.9
8.42,41,79,154.0
8.42,41,79,154.1
8.42,41,79,154.2
8.42,40,79,154.3
8.42,40,79,154.4
8.42,40,79,154.5
8.42,40,79,154.6
8.42,40,79,154.7
8.42,40,79,154.8
8.42,40,79,154.9
8.42,40,79,155.0
8.42,40,79,155.1
8.42,40,79,155.2
8.42,40,79,155.3
8.42,40,79,155.4
8.42,39,79,155.5
8.42,39,79,155.6
8.42,39,79,155.7
8.40,39,79,155.8
8.38,39,79,155.9
8.30,39,79,156.0
8.26,39,79,156.1
8.26,39,79,156.2
8.24,39,79,156.3
8.24,39,77,156.4
8.24,38,79,156.5
8.24,38,79,156.6
8.20,38,79,156.7
8.18,38,79,156.8
8.16,38,79,156.9
8.16,38,79,157.0
8.14,38,79,157.1
8.12,38,79,157.2
8.10,38,79,157.3
8.10,38,79,157.4
8.10,38,77,157.5
8.08,37,79,157.6
8.08,37,79,157.7
7.96,38,79,157.8
7.94,37,79,157.9
7.92,37,79,158.0
7.90,37,79,158.1
7.90,37,79,158.2
7.90,37,79,158.3
7.88,37,79,158.4
7.88,37,79,158.5
7.88,37,79,158.6
7.86,37,79,158.7
7.84,36,79,158.8
7.80,36,79,158.9
7.80,37,79,159.0
7.80,36,79,159.1
7.78,36,79,159.2
7.78,36,79,159.3
7.78,37,79,159.4
7.78,36,79,159.5
7.78,36,79,159.6
7.78,36,79,159.7
7.76,36,79,159.8
7.76,36,79,159.9
7.76,36,79,160.0
7.74,36,79,160.1
7.72,36,79,160.2
6.68,36,80,160.3
6.64,35,80,160.4
6.64,35,80,160.5
6.64,35,79,160.6
6.64,35,79,160.7
6.64,35,80,160.8
6.64,35,79,160.9
6.64,35,79,161.0
6.64,35,79,161.1
6.62,35,80,161.2
6.62,35,79,161.3
6.62,34,80,161.4
6.60,35,80,161.5
6.60,34,79,161.6
6.60,34,79,161.7
6.60,34,79,161.8
6.58,34,80,161.9
6.58,34,80,162.0
6.58,34,79,162.1
6.58,35,80,162.2
6.58,34,80,162.3
6.58,34,80,162.4
6.58,34,80,162.5
6.58,34,79,162.6
6.58,34,79,162.7
6.58,34,80,162.8
6.56,34,79,162.9
6.56,34,80,163.0
6.56,34,80,163.1
6.54,34,79,163.2
6.52,34,80,163.3
6.42,34,80,163.4
6.36,34,80,163.5
6.36,33,79,163.6
6.36,33,79,163.7
6.36,34,80,163.8
6.36,33,79,163.9
6.36,34,80,164.0
6.36,33,79,164.1
6.34,33,79,164.2
6.34,33,79,164.3
6.34,33,80,164.4
6.34,33,80,164.5
6.34,33,80,164.6
6.34,33,79,164.7
6.34,33,79,164.8
6.28,33,79,164.9
5.96,33,80,165.0
5.96,33,80,165.1
5.94,33,80,165.2
5.94,33,80,165.3
5.94,33,80,165.4
5.90,33,80,165.5
4.88,33,80,165.6
4.64,33,80,165.7
4.62,32,80,165.8
4.62,33,80,165.9
4.62,33,80,166.0
4.62,33,80,166.1
4.62,34,80,166.2
4.62,34,80,166.3
4.62,34,80,166.4
4.62,35,80,166.5
4.62,35,80,166.6
4.62,35,80,166.7
4.62,36,80,166.8
4.66,36,80,166.9
4.68,36,80,167.0
4.70,37,80,167.1
5.08,37,80,167.2
5.22,37,80,167.3
5.26,38,82,167.4
5.34,38,80,167.5
5.64,38,80,167.6
5.78,39,80,167.7
6.04,39,80,167.8
6.10,40,80,167.9
6.24,40,80,168.0
6.52,40,80,168.1
6.80,40,80,168.2
6.84,41,80,168.3
6.98,41,80,168.4
7.12,41,80,168.5
7.36,42,80,168.6
7.58,42,80,168.7
7.60,42,79,168.8
7.70,42,79,168.9
7.88,43,80,169.0
8.04,43,79,169.1
8.24,43,80,169.2
